,start_time,stop_time,target_modality,cue_time,cue_ID,cue_duration,stimulus_type,stimulus_time,stimulus_duration,target_port,auditory_stim_id,auditory_stim_band,auditory_stim_difficulty,visual_stim_id,visual_stim_oreintation,visual_stim_difficulty,visual_gabor_angle,outcome,choice,stage,vis_stim,aud_stim,inpt,file_name,pupil_diameter,post_hoc_pupil_diameter,face_energy,pupil_area,whisker_energy,running_speed,timestamps,pupil_diff,post_hoc_pupil_diff,post_hoc_pupil_std3,post_hoc_pupil_std5,post_hoc_pupil_std10,pupil_CV,face_std_10,face_CV,whisker_energy_diff,whisker_std3,whisker_std5,whisker_std10,whisker_CV,running_speed_diff,running_std3,running_std5,running_std10,running_CV,pupil_trace,whisker_trace,running_trace,reaction_time,hmm_state,state_1_prob,state_2_prob
366,4231.047794,4232.407294,1.0,4231.047794,0.0,0.0,0.0,4231.048793,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20220104T130620.nwb,0.7849520005107717,0.800095750145464,0.4113313065110245,0.642619350928401,0.44415837493621885,0.07581913205156837,1641334611.83,-0.09127427835294388,-0.09591270448296596,0.07384108037411918,0.0753954474155059,0.05373045084846191,0.06436828561409247,0.14258743479006347,0.3005513866202779,-0.14395706985058282,0.08138270498721512,0.2431449422342953,0.19143767913567047,0.44475664363625844,-0.0249565933550151,0.017462956240408434,0.046036221874874016,0.04236117917887111,0.9268561523789424,[0.82316999 0.82318286 0.82319544 ... 0.82776646 0.82773542 0.82770485],[0.09808172 0.09806677 0.09808397 ... 0.26468475 0.26534849 0.26602925],[0.         0.         0.         ... 0.00337169 0.00340956 0.00345033],444.20700000040233,,0.7885121803677401,0.21148781963226163
367,4238.747242,4240.982652,1.0,4238.747242,0.0,0.0,0.0,4238.74824,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.8489707383163934,0.8655511328538544,0.6222816738724674,0.7279942905623785,0.5814031137142258,0.11653171507064213,1641334619.529,0.06401873780562162,0.06545538270839046,0.04900901695337795,0.0570033954346594,0.05441762467454209,0.06487046700845597,0.15012836458518272,0.307913066375468,0.13724473877800697,0.08124531952738072,0.22775898125237318,0.193575912784349,0.4252944428832956,0.04071258301907375,0.02052883004568029,0.04481442666134548,0.044335247789180514,0.772621240696453,[0.8167356  0.81674799 0.81676031 ... 0.8230303  0.82298846 0.82294672],[0.63139084 0.6367522  0.64203531 ... 0.66453043 0.66621668 0.66790201],"[1.57844318e-03 1.57730357e-03 1.58289198e-03 ... 1.42696473e-04
 1.21345764e-04 9.95315028e-05]",1256.7599999997765,,0.7838265938689849,0.21617340613103758
368,4248.777233,4251.025642,1.0,4248.777233,0.0,0.0,0.0,4248.77823,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20220104T130620.nwb,0.8194068610757859,0.8321150472107524,0.2347618752030448,0.6943809227770575,0.1117421714134114,0.0006230002820883328,1641334629.559,-0.029563877240607495,-0.033436085643102076,0.03273024679912623,0.05626953663698647,0.054319624342771086,0.0648875447488068,0.15744066768508305,0.3529797792132571,-0.4696609423008144,0.24149466916464554,0.20465774502221265,0.21126005883273752,0.522640182244628,-0.11590871478855379,0.058803065131437356,0.04456417842206547,0.04702591660096397,0.9467498110426908,[0.88017593 0.88019565 0.8802154  ... 0.77950675 0.77950564 0.77950482],[0.08060747 0.08088705 0.08116558 ... 0.081794   0.08033779 0.07888168],[0. 0. 0. ... 0. 0. 0.],,1.0,0.14251771851988315,0.8574822814801375
369,4256.336029,4258.629028,1.0,4256.336029,0.0,0.0,0.0,4256.337024,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,16.0,2,S5,-0.6,,-0.6,sub-BW051_ses-20220104T130620.nwb,0.783301524990621,0.791891427618802,0.2146583370191106,0.6134708029034036,0.14706638224830976,0.0,1641334637.118,-0.03610533608516486,-0.04022361959195031,0.03688193679731306,0.043925069803804596,0.05619011302138203,0.06744781999467214,0.17365955394359833,0.41030103085131814,0.035324210834898354,0.2615586603722938,0.2313333486766969,0.21529050104048386,0.5968781053621561,-0.0006230002820883328,0.06710049541619299,0.055286874702812426,0.04958387882464754,1.088113493389386,[0.76606946 0.76611409 0.76615868 ... 0.74702621 0.74703334 0.74704024],[0.06640544 0.06631215 0.06623281 ... 0.06629456 0.06543386 0.06458957],[0. 0. 0. ... 0. 0. 0.],,1.0,0.004232406067579662,0.9957675939324463
370,4263.336523,4265.590151,1.0,4263.336523,0.0,0.0,0.0,4263.336523,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.7472752837595529,0.7323572594761448,0.16894229310477807,0.523577239076495,0.07085850234405977,0.0,1641334644.118,-0.036026241231068123,-0.05953416814265722,0.05018942943691711,0.04968081189118828,0.06464742004952813,0.0785092376720359,0.17470352151181626,0.4625894827700557,-0.07620787990424999,0.03813772241753767,0.2275484135445733,0.23197328592803118,0.7133391581533186,0.0,0.0003596893806000128,0.05449951462010111,0.04822968677816578,1.3347201717503483,[0.72934681 0.72935421 0.72936161 ... 0.7130831  0.71311908 0.71315526],[0.06203969 0.06156829 0.0611008  ... 0.13977031 0.14047913 0.14121139],[0. 0. 0. ... 0. 0. 0.],,1.0,0.0009939238582504202,0.9990060761417264
371,4270.898286,4273.148202,1.0,4270.898286,0.0,0.0,0.0,4270.899285,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,16.0,2,S5,-0.2,,-0.2,sub-BW051_ses-20220104T130620.nwb,0.7316650445198412,0.7194793474552612,0.10621824493555793,0.4936746861712484,0.04394721465961235,0.0,1641334651.68,-0.01561023923971172,-0.01287791202088362,0.03863001239983322,0.06278189316498245,0.07196018717385465,0.08810662531130824,0.17951171528590343,0.5418124907228897,-0.02691128768444742,0.05348741454542267,0.22174594609243312,0.23836489948366033,0.8530310965450983,0.0,0.0,0.052045612881348985,0.0482222212877638,1.3341829286610047,[0.73073353 0.73079875 0.73086391 ... 0.74363786 0.74363607 0.74363423],[0.16009865 0.16015016 0.1601573  ... 0.08864527 0.08857048 0.08847791],[0.00033932 0.00032614 0.00031271 ... 0.         0.         0.        ],,1.0,0.0001540243101452256,0.9998459756898477
372,4278.04866,4280.277354,1.0,4278.04866,0.0,0.0,0.0,4278.049666,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,16.0,2,S5,-0.6,,-0.6,sub-BW051_ses-20220104T130620.nwb,0.710524129688839,0.706911646376978,0.30980510680749346,0.4722744213339366,0.20715251781184454,0.0,1641334658.831,-0.02114091483100211,-0.0125677010782832,0.012723121697681595,0.053344589665157566,0.07805818692220089,0.09616164017323466,0.1795100134145306,0.5417865210060893,0.1632053031522322,0.08749880669108351,0.0642675497563276,0.23660278354432265,0.8347880138861279,0.0,0.0,0.0002786141961573512,0.048267558542956036,1.337469716299412,[0.74158909 0.74160565 0.74162226 ... 0.78391421 0.78386285 0.78381118],[0.13038138 0.13039533 0.13038324 ... 0.05893364 0.05896489 0.05900426],"[-1.93887839e-05 -4.02913538e-05 -6.14579563e-05 ...  0.00000000e+00
  0.00000000e+00  0.00000000e+00]",,1.0,5.2149525466014625e-05,0.9999478504745098
373,4286.18536,4288.437035,1.0,4286.18536,0.0,0.0,0.0,4286.186358,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20220104T130620.nwb,0.7681119915152517,0.7953831370098842,0.16906363935848476,0.5552437896775979,0.09127725075479894,-4.083390949305776e-05,1641334666.967,0.05758786182641262,0.08847149063290616,0.0478653267580942,0.04156543028844858,0.0779935109649757,0.09646575870877926,0.18145553787137408,0.5511458232383614,-0.11587526705704561,0.08396743496670503,0.06526268333305664,0.23328286797398332,0.8135024881286808,-4.083390949305776e-05,2.3575469112934005e-05,1.8261479591674097e-05,0.04827095245278728,1.3377151205633437,[0.82122075 0.82121753 0.821214   ... 0.83212179 0.83211901 0.83211588],[0.1011749  0.10253946 0.10394421 ... 0.12319602 0.12334212 0.1234607 ],[0.00091361 0.00092592 0.00093368 ... 0.         0.         0.        ],,1.0,0.0006737149298470669,0.999326285070177
374,4293.940214,4296.179461,1.0,4293.940214,0.0,0.0,0.0,4293.941211,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.9375347322819136,0.9437767364283278,0.5551720444459828,0.8970167642444654,0.3710321043800401,0.011761376381145982,1641334674.722,0.16942274076666197,0.14839359941844366,0.1196891361598902,0.09789416818307335,0.07769665948068202,0.09611676532155282,0.18150414598093106,0.5512345800813001,0.27975485362524116,0.1405621894015752,0.134949693518824,0.2122179097925951,0.7987867281527391,0.01180221029063904,0.006802252194821719,0.005264442482855969,0.04748268558309511,1.5544134502053482,[0.91460876 0.91464895 0.91468905 ... 0.96453304 0.96450066 0.96446867],[0.29482374 0.2954346  0.29602943 ... 0.56030136 0.55957992 0.55890285],[0.00094266 0.00103875 0.00112814 ... 0.05667028 0.05684208 0.05700598],,1.0,0.0035870024423923243,0.9964129975576327
375,4300.871002,4302.109129,1.0,4300.871002,0.0,0.0,0.0,4300.871002,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20220104T130620.nwb,0.8286506675272822,0.8422314049467243,0.23551575312563644,0.7135871824384536,0.09556286721753611,0.0,1641334681.652,-0.10888406475463142,-0.1015453314816035,0.0758582833345096,0.09697095085633363,0.07265323889774458,0.09047959255904016,0.17287159456588247,0.5709572418454405,-0.275469237162504,0.16029371232118406,0.13142014604951255,0.18440226781289026,0.8520572278640186,-0.011761376381145982,0.006802252194821719,0.005264442482855969,0.0411999485555615,2.012754163928448,[0.89879148 0.89877567 0.8987602  ... 0.92703609 0.92708694 0.92713743],[0.10377883 0.1039311  0.10410431 ... 0.53478216 0.53098421 0.52728428],[0.00119352 0.00118247 0.00117097 ... 0.00115614 0.00112644 0.0010941 ],943.9979999996722,1.0,0.017813246650739304,0.9821867533492339
376,4308.666963,4310.88768,1.0,4308.666963,0.0,0.0,0.0,4308.667963,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.793121778307022,0.8128201320081181,0.3059909603999593,0.6128354684570843,0.069298081556571,0.0,1641334689.449,-0.03552888922026021,-0.029411272938606237,0.0687096664267474,0.08552949749716578,0.07270853114213152,0.09040519117170859,0.16868033920755704,0.5771960243348432,-0.026264785660965115,0.16714093859073123,0.12611908673080957,0.17054353381354223,0.9531084878778614,0.0,0.006790433819696762,0.005264442482855969,0.03660218144760979,2.840124789312709,[0.80371347 0.803689   0.80366463 ... 0.76197415 0.76196583 0.76195756],[0.10040383 0.10077429 0.10112885 ... 0.07402515 0.07353619 0.07303046],"[ 4.28597569e-04  4.17151859e-04  4.11535636e-04 ... -4.19682099e-05
 -2.78450021e-05 -1.83098174e-05]",,1.0,0.028453706740122604,0.9715462932598662
377,4315.364509,4317.606613,1.0,4315.364509,0.0,0.0,0.0,4315.364509,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20220104T130620.nwb,0.7478794140942339,0.7571439970602636,0.27336042434036145,0.5064971401345133,0.060321622081336825,0.0,1641334696.146,-0.045242364212788155,-0.055676134947854505,0.04321404470662722,0.07052633874168561,0.07060459922899666,0.08898868054814964,0.12262523412626058,0.47649416583514687,-0.00897645947523417,0.018313752342972767,0.13137780740525956,0.09815000448230478,0.773895762455006,0.0,0.0,0.005264442482855969,0.0037041038257469316,3.0008433556275724,[0.74360567 0.74357325 0.74354095 ... 0.8205205  0.82054727 0.82057384],[0.06820006 0.06820726 0.06821594 ... 0.64241497 0.64261039 0.64273399],"[-0.00011758 -0.00013823 -0.00015912 ...  0.00880413  0.00869522
  0.00858714]",,1.0,0.08855975978541773,0.9114402402145882
378,4324.442156,4325.722809,1.0,4324.442156,0.0,0.0,0.0,4324.443152,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20220104T130620.nwb,0.8483856415798169,0.8734201434054445,0.6619238765337073,0.738696866394523,0.6561240417209737,0.057816611901571606,1641334705.224,0.10050622748558302,0.11627614634518091,0.058155446281172564,0.06950283416132003,0.07423531087867266,0.0930801829386995,0.17646421112025645,0.588086485015566,0.5958024196396369,0.3414249081901785,0.2607998811330734,0.19350414391080337,1.0675262682304658,0.057816611901571606,0.03338043644500479,0.025064273854741675,0.018249963986970447,2.6244910582647667,[0.88327819 0.88328821 0.88329791 ... 0.81840706 0.81842973 0.81845263],[0.61608206 0.61792127 0.61966239 ... 0.58906509 0.59054794 0.59204578],"[-0.00042168 -0.00043333 -0.00044281 ...  0.00087084  0.00080455
  0.00073875]",530.848000000231,,0.3688658490991705,0.6311341509008054
379,4335.894979,4337.261409,1.0,4335.894979,0.0,0.0,0.0,4335.894979,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,2.0,0,S5,0.2,,0.2,sub-BW051_ses-20220104T130620.nwb,0.8699407462504136,0.8945123666711712,0.5857222505677251,0.7775128371856078,0.4204083858009875,0.0836891581037679,1641334716.676,0.021555104670596736,0.021092223265726684,0.07397645240292833,0.053894264059939176,0.08021931578554316,0.09930546742924304,0.19459171893801505,0.577129865339854,-0.23571565591998622,0.3000569032423483,0.26735873155963297,0.20697386483879757,0.9922128113481486,0.02587254620219629,0.042848618108560006,0.039817895496038015,0.03006869386024791,1.9623714343946541,[0.85452972 0.85453753 0.85454535 ... 0.87021608 0.87013203 0.87004777],[0.39605368 0.39430566 0.39262621 ... 0.10106546 0.10065278 0.10025093],[0.0699511  0.06973439 0.06951811 ... 0.0005575  0.00053905 0.00051717],412.0210000006482,,0.6262101162176907,0.37378988378228556
380,4343.847319,4345.17531,1.0,4343.847319,0.0,0.0,0.0,4343.848316,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.8552284799307035,0.8746641140227724,0.6055842355787886,0.7543689703520948,0.4491272897793703,0.07395080348657734,1641334724.629,-0.014712266319710121,-0.019848252648398734,0.011834853036566126,0.056706289001955616,0.07793822105820987,0.094811397550603,0.2015143174338149,0.5291372158146515,0.02871890397838278,0.12860423865868706,0.2595227453045194,0.2134678932903908,0.8662585943541944,-0.009738354617190553,0.01306736606803822,0.04040745636645931,0.034629378298778726,1.5243339168163361,[0.86928906 0.86935513 0.86942107 ... 0.84265284 0.84266728 0.84268114],[0.39990226 0.40291621 0.40601857 ... 0.61663326 0.61844482 0.62029965],[0.08963799 0.08937473 0.08911813 ... 0.00146569 0.0014712  0.00147892],1064.6840000003576,0.0,0.8003709619331452,0.19962903806684554
381,4356.548894,4357.850472,1.0,4356.548894,0.0,0.0,0.0,4356.548894,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20220104T130620.nwb,0.8299447790589572,0.8480966677173475,0.4655361944893496,0.7055297932876035,0.6455891047532445,0.14374396973425793,1641334737.33,-0.02528370087174625,-0.026567446305424958,0.023288764979986762,0.05422890584404793,0.06926341288068087,0.08296052444037935,0.17773910429766768,0.4264706970512218,0.19646181497387422,0.1225618050729266,0.24155742186851192,0.2338694175590701,0.7628100435313747,0.06979316624768059,0.03779881392649831,0.05165433165856532,0.050395957099122764,1.3586705917327662,[0.8335979  0.83360265 0.83360743 ... 0.8595439  0.85952836 0.85951275],[0.21596065 0.21631326 0.21661871 ... 0.5055292  0.50364601 0.50185835],[0.00191386 0.00195297 0.00198408 ... 0.02267565 0.02275456 0.0228416 ],463.10600000061095,,0.7629136428976363,0.23708635710235132
382,4365.000839,4367.252172,1.0,4365.000839,0.0,0.0,0.0,4365.001836,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20220104T130620.nwb,0.8141027392026785,0.832936817956683,0.46075263480357814,0.7018878859071663,0.5284461358516568,0.0066574493282231684,1641334745.783,-0.015842039856278745,-0.015159849760664534,0.021121937588460014,0.024231532486107033,0.05292802638980399,0.06245205526572226,0.1740165832462497,0.4029446955452205,-0.11714296890158771,0.09883589028295577,0.10877422595035566,0.24066203739869535,0.7105071129758425,-0.13708652040603475,0.06854705883040295,0.049375078368391334,0.049892979053248576,1.3213934168637587,[0.87315298 0.87299626 0.87283956 ... 0.89897186 0.89895968 0.89894755],[0.33256264 0.33557205 0.33863397 ... 0.42933549 0.42788501 0.42634019],[0.00179725 0.00178279 0.00177903 ... 0.         0.         0.        ],,,0.722696675982069,0.2773033240179582
383,4371.745708,4373.055481,1.0,4371.745708,0.0,0.0,0.0,4371.746712,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,1.0,0,S5,-0.2,,-0.2,sub-BW051_ses-20220104T130620.nwb,0.8176408682646532,0.8290429357687452,0.33331814851095976,0.6999605154832385,0.2306973537976154,-9.550993700950984e-06,1641334752.528,0.003538129061974704,-0.003893882187937736,0.010066678237539322,0.028073547366369717,0.050247917482532066,0.05905513229953176,0.15292911683558838,0.3411405959051574,-0.29774878205404137,0.21389716274757362,0.15269346763044636,0.2284638297068815,0.6478290054803085,-0.0066670003219241195,0.08114004117574598,0.059587174504126234,0.049890346654459364,1.3212142344811373,[0.83883901 0.83888405 0.83892879 ... 0.8281728  0.82819957 0.82822614],[0.04908608 0.04943209 0.04979028 ... 0.65826991 0.65846095 0.65862739],"[-9.89243771e-05 -7.96237714e-05 -6.05571124e-05 ...  7.24893794e-03
  7.29648451e-03  7.34408206e-03]",762.2879999997094,,0.7383032907475469,0.2616967092524783
384,4382.473349,4383.732302,1.0,4382.473349,0.0,0.0,0.0,4382.474346,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20220104T130620.nwb,0.8539590796560012,0.8600746711243747,0.20380685424336464,0.7195372946159032,0.08900479908005099,0.00045150356295853224,1641334763.255,0.03631821139134794,0.03103173535562953,0.016904604856994743,0.01896321767702957,0.03869427777408704,0.045928235505866895,0.1654914132099594,0.4005590203865596,-0.14169255471756442,0.22429140485117133,0.22580656595436213,0.24289560586114148,0.7486196354974923,0.00046105455665948323,0.0037232429287356213,0.06338196020181044,0.05066737561527621,1.383220944741663,[0.84421993 0.84423313 0.8442462  ... 0.84011122 0.84005988 0.84000873],[0.14711507 0.14759539 0.1480659  ... 0.63650516 0.63580628 0.6350835 ],[0.00071203 0.00072195 0.00073139 ...        nan        nan        nan],944.6540000000969,,0.7416869019039108,0.25831309809611275
385,4391.31931,4393.548902,1.0,4391.31931,0.0,0.0,0.0,4391.320311,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20220104T130620.nwb,0.8702943472928529,0.876410051396549,0.3535590462507289,0.7688979768606883,0.1468032793678159,0.0,1641334772.101,0.01633526763685178,0.016335380272174294,0.024060537853215953,0.019561429288775353,0.04015056879381409,0.047464227708350376,0.15530977549174993,0.365473065228547,0.05779848028776491,0.07124565496739621,0.24518370508611195,0.23802197409065448,0.7221934672319156,-0.00045150356295853224,0.00026347611946895,0.06355334346075707,0.05066737561527621,1.383220944741663,[0.87972893 0.87961232 0.87949582 ... 0.80421913 0.80418167 0.80414416],[0.54157587 0.53866685 0.53573064 ... 0.0467515  0.04610148 0.0454577 ],"[-1.49246159e-04 -1.14471824e-04 -8.48209844e-05 ...  0.00000000e+00
  0.00000000e+00  0.00000000e+00]",,1.0,0.11889717279850963,0.8811028272014646
386,4398.252878,4400.504401,1.0,4398.252878,0.0,0.0,0.0,4398.253875,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,16.0,2,S5,0.6,,0.6,sub-BW051_ses-20220104T130620.nwb,0.7678745318194179,0.7801014776568331,0.27853287602464327,0.6002183946131517,0.09521377351760454,0.0006366280943353633,1641334779.035,-0.10241981547343504,-0.09630857373971591,0.051539463355458504,0.036723900164177856,0.0442687851829298,0.05253580194000291,0.1578683571503282,0.37390987061632747,-0.051589505850211353,0.03172983034152614,0.18256725671246524,0.23499497061739685,0.707446304505799,0.0006366280943353633,0.0003274705814012941,0.002870611501508245,0.050616611199891665,1.3794376165883355,[0.80552251 0.80554694 0.80557119 ... 0.77927488 0.77927999 0.7792854 ],[0.10129876 0.10148597 0.10163841 ... 0.10203913 0.1021579  0.1022965 ],[0. 0. 0. ... 0. 0. 0.],,1.0,0.024076102451547204,0.9759238975484491
387,4406.023731,4408.247289,1.0,4406.023731,0.0,0.0,0.0,4406.024729,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20220104T130620.nwb,0.7697908701015977,0.7719024453853124,0.1490764780368173,0.5784261809943386,0.034296785950456876,0.0,1641334786.806,0.0019163382821798525,-0.008199032271520745,0.0581154099187815,0.04667344916514872,0.04124449112975083,0.04886115518105961,0.17486590178002395,0.42672986556705006,-0.06091698756714767,0.05631765198289251,0.0739750732679388,0.23845873019700986,0.7235426099018806,-0.0006366280943353633,0.0003675574016656493,0.00030682844139153545,0.050616611199891665,1.3794376165883355,[0.78026079 0.78028908 0.78031743 ... 0.76077654 0.76072089 0.76066547],[0.11377021 0.11361318 0.11353679 ... 0.05906184 0.05887017 0.05868023],[0. 0. 0. ... 0. 0. 0.],,1.0,0.005368200756907129,0.9946317992430981
388,4413.152662,4415.407516,1.0,4413.152662,0.0,0.0,0.0,4413.15366,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20220104T130620.nwb,0.7679328135809506,0.7634422667570514,0.2210523296293407,0.5586867188685676,0.059210128115089786,0.0,1641334793.935,-0.0018580565206471888,-0.008460178628260984,0.008329946582618424,0.053455565100541814,0.04684491519094364,0.05622840191048856,0.15909769535662263,0.435056768108821,0.02491334216463291,0.030626286297721766,0.04235532410530926,0.22175830120909745,0.8216931404987504,0.0,0.0003675574016656493,0.0003051002692397399,0.051234039444864925,1.6574160797212667,[0.76930214 0.76928817 0.76927417 ... 0.73442303 0.7344388  0.73445453],[0.05567889 0.05523159 0.05476612 ... 0.06788926 0.06764026 0.06736561],[0. 0. 0. ... 0. 0. 0.],,1.0,0.0012960471448796662,0.9987039528551279
